"run","time","p","Ntot"
45,1850.00184138057,0.97286012526096,479
45,1900.00011537808,1,504
45,1950.00096183647,0.845188284518828,478
45,2000.00155684152,0.917864476386037,487
45,2050.00064386337,0.992467043314501,531
45,2100.00277634196,1,464
45,2150.00128033164,0.971887550200803,498
45,2200.0002150577,1,522
45,2250.00116203584,0.970817120622568,514
45,2300.00117244587,0.934210526315789,532
45,2350.0009603199,0.930656934306569,548
45,2400.00303873423,0.899193548387097,496
45,2450.00003532155,0.983838383838384,495
45,2500.00002022633,0.87991718426501,483
45,2550.00048645618,0.980506822612086,513
45,2600.00284304659,0.973947895791583,499
45,2650.00112000058,0.994106090373281,509
45,2700.00063939293,0.725738396624473,474
45,2750.00035976024,0.530075187969925,532
45,2800.00191213409,0.473572938689218,473
45,2850.00010847667,0.447058823529412,510
45,2900.00039131108,0.359375,512
45,2950.00089145306,0.184466019417476,515
45,3000.00003679934,0.137472283813747,451
46,0,0.5,500
46,50.000347539805,0.205450733752621,477
46,100.00318210203,0.306451612903226,496
46,150.005411436938,0.484725050916497,491
46,200.002059314775,0.458752515090543,497
46,250.001176700172,0.609108159392789,527
46,300.001433643269,0.4375,512
46,350.00033703738,0.395793499043977,523
46,400.001607773169,0.354709418837675,499
46,450.000988670818,0.318548387096774,496
46,500.002500631793,0.223968565815324,509
46,550.000475116728,0.293666026871401,521
46,600.001930686347,0.364161849710983,519
46,650.001134397087,0.634538152610442,498
46,700.002414561745,0.63147792706334,521
46,750.000191988967,0.708939708939709,481
46,800.00013069582,0.442622950819672,488
46,850.000307523395,0.727954971857411,533
46,900.000061063043,0.947145877378435,473
46,950.000426069381,0.842553191489362,470
46,1000.00014735728,0.918580375782881,479
46,1050.00458761287,0.994106090373281,509
46,1100.00000527152,1,488
46,1150.00061764499,0.968287526427061,473
46,1200.00026481406,0.899799599198397,499
46,1250.0005146987,0.877016129032258,496
46,1300.00040006362,0.968810916179337,513
46,1350.00052539368,0.959847036328872,523
46,1400.00004181837,0.920849420849421,518
46,1450.0004953653,0.858627858627859,481
46,1500.00029929483,0.852,500
46,1550.00043332096,0.844660194174757,515
46,1600.00036082088,0.976237623762376,505
46,1650.00079712688,0.984251968503937,508
46,1700.00065269464,0.933980582524272,515
46,1750.00171928496,0.951612903225806,496
46,1800.00046388742,0.70625,480
46,1850.00211284304,0.499040307101727,521
46,1900.00044220163,0.683366733466934,499
46,1950.00016420506,0.545816733067729,502
46,2000.00017977814,0.475510204081633,490
46,2050.00362064191,0.452747252747253,455
46,2100.00004175675,0.701431492842536,489
46,2150.00240929985,0.953629032258065,496
46,2200.00027717323,0.771371769383698,503
46,2250.00124044409,0.622406639004149,482
46,2300.00016717988,0.632860040567951,493
46,2350.00222114022,0.438247011952191,502
46,2400.00002913915,0.394514767932489,474
46,2450.00046079591,0.571992110453649,507
46,2500.00254752104,0.551102204408818,499
46,2550.00033299604,0.871900826446281,484
46,2600.00042222824,0.758483033932136,501
46,2650.00019205488,0.996190476190476,525
46,2700.00077324827,0.825,480
46,2750.00003460997,0.991614255765199,477
46,2800.00200045567,0.94291754756871,473
46,2850.00274838475,0.952380952380952,483
46,2900.00237146246,0.675834970530452,509
46,2950.00002957455,0.647969052224371,517
46,3000.000156203,0.501908396946565,524
46,3050.00165230789,0.39453125,512
46,3100.0004999722,0.509920634920635,504
46,3150.00008172667,0.674747474747475,495
46,3200.00062928146,0.631474103585657,502
46,3250.0006960623,0.775257731958763,485
46,3300.00084920515,0.730452674897119,486
46,3350.00045577734,0.684719535783366,517
46,3400.00071577695,1,509
46,3450.00213535423,0.867924528301887,477
46,3500.00236972011,0.706611570247934,484
46,3550.00080189602,0.72244094488189,508
46,3600.00112228589,0.414141414141414,495
46,3650.00053267648,0.244230769230769,520
46,3700.00277536672,0.319565217391304,460
46,3750.00206145529,0.140625,512
47,0,0.5,500
47,50.000087148278,0.896341463414634,492
47,100.000414341249,0.966067864271457,501
47,150.000844417853,0.997916666666667,480
47,200.003949365678,0.935420743639922,511
47,250.00039815145,0.838383838383838,495
47,300.000438514557,0.851694915254237,472
47,350.00078291839,1,493
47,400.001266418173,1,510
47,450.002409305995,0.982,500
47,500.000149507116,0.996175908221797,523
47,550.001211035469,0.972067039106145,537
47,600.000169359558,0.889546351084813,507
47,650.000932363296,0.945492662473795,477
47,700.000351063453,0.991983967935872,499
47,750.000406424976,0.9760348583878,459
47,800.000152471589,0.877126654064272,529
47,850.000940591499,0.916334661354582,502
47,900.000455915451,0.987878787878788,495
47,950.000146997268,0.928571428571429,518
47,1000.00001415398,0.933852140077821,514
47,1050.00133491105,0.901734104046243,519
47,1100.00084270565,0.867735470941884,499
47,1150.00095391812,0.748134328358209,536
47,1200.00041415077,0.675403225806452,496
47,1250.00226738233,0.575,480
47,1300.00052164613,0.409937888198758,483
47,1350.00112343754,0.494949494949495,495
47,1400.00004465705,0.480961923847695,499
47,1450.00035270365,0.239299610894942,514
47,1500.00032471555,0.475103734439834,482
47,1550.00002647548,0.306483300589391,509
47,1600.00045505662,0.310272536687631,477
47,1650.00192452392,0.207584830339321,501
47,1700.00062823465,0.334773218142549,463
47,1750.00015628853,0.556910569105691,492
47,1800.00099255318,0.677103718199609,511
47,1850.00260785115,0.930555555555556,504
47,1900.00032226598,0.969635627530364,494
47,1950.00362099812,0.922131147540984,488
47,2000.00094488342,0.8,505
47,2050.00009037788,0.887983706720978,491
47,2100.00060607433,0.928286852589641,502
47,2150.00023514646,0.972972972972973,518
47,2200.00082834218,0.98989898989899,495
47,2250.00254928104,0.776892430278884,502
47,2300.00000589565,0.788167938931298,524
47,2350.00097438174,0.898340248962656,482
47,2400.00021575233,0.869215291750503,497
47,2450.00026092669,0.486973947895792,499
47,2500.00037952824,0.783132530120482,498
47,2550.00118178859,0.592369477911647,498
47,2600.0000065627,0.412698412698413,504
47,2650.00175427684,0.681381957773513,521
47,2700.00030005741,0.729055258467023,561
47,2750.00006372651,0.844492440604752,463
47,2800.00039702838,0.82680412371134,485
47,2850.00022762578,0.61491935483871,496
47,2900.00060125145,0.328600405679513,493
47,2950.00081038069,0.5,496
47,3000.00010388896,0.25,524
47,3050.00023493418,0.46734693877551,490
47,3100.00025634731,0.485380116959064,513
47,3150.00152026866,0.445585215605749,487
47,3200.0000593506,0.26171875,512
47,3250.00191339371,0.276422764227642,492
47,3300.00222658197,0.334042553191489,470
47,3350.00209987778,0.525590551181102,508
47,3400.00071999813,0.262955854126679,521
47,3450.00098347003,0.471590909090909,528
47,3500.00053608991,0.487378640776699,515
47,3550.00095835898,0.479674796747967,492
47,3600.00082226537,0.242857142857143,490
47,3650.00069679694,0.182879377431907,514
48,0,0.5,500
48,50.0011749365608,0.570247933884298,484
48,100.00141558397,0.514583333333333,480
48,150.003990415853,0.553784860557769,502
48,200.004230813846,0.68944099378882,483
48,250.000590046943,0.971014492753623,483
48,300.001005707965,1,527
48,350.000689084566,0.958592132505176,483
48,400.0001693405,0.989816700610998,491
48,450.000567643913,0.998069498069498,518
48,500.000165327214,0.996023856858847,503
48,550.00020917829,0.991752577319588,485
48,600.002911171205,1,529
48,650.000413749485,0.945488721804511,532
48,700.001684267995,0.809034907597536,487
48,750.002367251482,0.895463510848126,507
48,800.000932286354,0.725366876310273,477
48,850.002161000976,0.781609195402299,522
48,900.00044379209,0.636726546906188,501
48,950.000706870331,0.807775377969762,463
48,1000.00712802715,0.593810444874275,517
48,1050.00251186179,0.432203389830508,472
48,1100.00020147754,0.378661087866109,478
48,1150.00035585892,0.308467741935484,496
48,1200.00032541323,0.208092485549133,519
48,1250.00029675545,0.263498920086393,463
48,1300.00262414194,0.298387096774194,496
48,1350.0011119392,0.38241308793456,489
48,1400.00047253204,0.389925373134328,536
48,1450.00133127151,0.289915966386555,476
48,1500.00149177425,0.44,475
48,1550.00005897421,0.230927835051546,485
48,1600.00252874576,0.182194616977226,483
48,1650.00313138616,0.122047244094488,508
48,1700.00155516449,0.137577002053388,487
48,1750.00117391946,0.165631469979296,483
48,1800.00648207479,0.159836065573771,488
48,1850.00175554837,0.196850393700787,508
48,1900.00151594163,0.522821576763486,482
48,1950.00020766241,0.499001996007984,501
48,2000.00149494408,0.404339250493097,507
48,2050.00084381407,0.48496993987976,499
48,2100.000432428,0.6,470
48,2150.00044526722,0.723320158102767,506
48,2200.00270489318,0.773809523809524,504
48,2250.00072665724,0.969072164948454,485
48,2300.00029522906,0.996131528046422,517
48,2350.00336326935,0.993478260869565,460
48,2400.00246976034,0.887417218543046,453
48,2450.00111551213,0.960552268244576,507
48,2500.00067075855,1,459
48,2550.00010064486,0.643298969072165,485
48,2600.00186702026,0.715189873417722,474
48,2650.0009913592,0.337474120082816,483
48,2700.00165677548,0.348697394789579,499
48,2750.00269996715,0.294,500
48,2800.00231117188,0.379174852652259,509
48,2850.00003358811,0.451345755693582,483
48,2900.00050230136,0.548728813559322,472
48,2950.00002279034,0.645621181262729,491
48,3000.00090530621,0.628151260504202,476
48,3050.00032812482,0.323828920570265,491
48,3100.00022934854,0.26694045174538,487
48,3150.00017184947,0.577962577962578,481
48,3200.0007161515,0.751063829787234,470
48,3250.00020826782,0.224622030237581,463
48,3300.00055204396,0.207900207900208,481
48,3350.00020370571,0.20616570327553,519
48,3400.00001544972,0.476190476190476,483
48,3450.00054764813,0.464150943396226,530
48,3500.00009100371,0.408730158730159,504
48,3550.00039536288,0.44578313253012,498
48,3600.00117534573,0.334586466165414,532
48,3650.0020668776,0.361050328227571,457
48,3700.00132665805,0.190384615384615,520
49,0,0.5,500
49,50.000374099348,0.526530612244898,490
49,100.000404015048,0.547717842323652,482
49,150.001670202334,0.578181818181818,550
49,200.001906689641,0.673828125,512
49,250.000863384002,0.651394422310757,502
49,300.000575678066,0.816872427983539,486
49,350.001753773186,0.634854771784232,482
49,400.00015031553,0.47239263803681,489
49,450.000840720435,0.835294117647059,510
49,500.000354399995,0.96078431372549,459
49,550.001010900233,0.991786447638604,487
49,600.000491409437,0.946107784431138,501
49,650.001272146751,0.957716701902748,473
49,700.000713184958,0.984877126654064,529
49,750.000642776615,0.960238568588469,503
49,800.001303609796,0.712328767123288,511
49,850.000226572048,0.707818930041152,486
49,900.002058576731,0.683520599250936,534
49,950.000249733239,0.617821782178218,505
49,1000.0012862909,0.564935064935065,462
49,1050.00095172437,0.463366336633663,505
49,1100.00283181069,0.324267782426778,478
49,1150.00010185717,0.40234375,512
49,1200.00391431883,0.398406374501992,502
49,1250.00157865544,0.284569138276553,499
49,1300.00181091567,0.335249042145594,522
49,1350.00139202187,0.314699792960663,483
49,1400.00031506867,0.27536231884058,483
49,1450.00233351731,0.412244897959184,490
49,1500.00045603585,0.382765531062124,499
49,1550.00068165683,0.396793587174349,499
49,1600.00100070521,0.282097649186257,553
49,1650.00074324046,0.41233140655106,519
49,1700.00146929625,0.621513944223108,502
49,1750.0006338749,0.736401673640167,478
49,1800.00026115525,0.797244094488189,508
49,1850.00348071333,0.96652719665272,478
49,1900.00022274983,0.875268817204301,465
49,1950.00019022302,0.696,500
49,2000.0030066872,0.707112970711297,478
49,2050.0005739559,0.825726141078838,482
49,2100.00040142698,1,484
49,2150.00235826855,0.972495088408644,509
49,2200.00064469932,0.982824427480916,524
49,2250.00008032109,0.957831325301205,498
49,2300.00090660986,0.959514170040486,494
49,2350.00080548978,0.998137802607076,537
49,2400.00044743311,0.942973523421589,491
49,2450.00004920235,0.715399610136452,513
49,2500.00001191627,0.533596837944664,506
49,2550.00178015735,0.727450980392157,510
49,2600.0015772094,0.647286821705426,516
49,2650.00125046471,0.702127659574468,517
49,2700.00388753224,0.477495107632094,511
49,2750.00016137006,0.55984555984556,518
49,2800.00025351048,0.816,500
49,2850.0006976316,0.617954070981211,479
49,2900.00085200858,0.572,500
49,2950.00175637093,0.681017612524462,511
49,3000.00032012061,0.334719334719335,481
49,3050.0000333204,0.533195020746888,482
49,3100.00257208031,0.576237623762376,505
49,3150.00017768992,0.800829875518672,482
49,3200.00055284413,0.890269151138716,483
49,3250.00098787422,0.984990619136961,533
49,3300.00026932577,0.973626373626374,455
49,3350.00001485624,0.983870967741935,496
49,3400.00019582747,0.883268482490272,514
49,3450.00161110516,0.897703549060543,479
49,3500.00047163385,0.995859213250518,483
49,3550.00354063665,0.597302504816956,519
49,3600.00010941566,0.790123456790123,486
49,3650.00229714525,0.83752417794971,517
49,3700.00047481559,0.578602620087336,458
49,3750.00033781808,0.753424657534247,511
49,3800.00273853876,0.782178217821782,505
49,3850.00135712041,0.518828451882845,478
49,3900.00028845841,0.663066954643629,463
49,3950.00249907594,0.417165668662675,501
49,4000.00160271389,0.343023255813953,516
49,4050.00024565456,0.354477611940299,536
49,4100.00095770339,0.380281690140845,497
49,4150.00007471241,0.583170254403131,511
49,4200.00032382394,0.654205607476635,535
49,4250.00023654245,0.634,500
49,4300.00086579097,0.688259109311741,494
49,4350.0013677605,0.91932059447983,471
49,4400.00316105046,0.925311203319502,482
49,4450.00013392506,0.980769230769231,468
49,4500.00058096503,1,500
49,4550.00234270052,1,495
49,4600.00004191616,0.98744769874477,478
49,4650.00010400201,0.952772073921971,487
49,4700.00012150822,0.981327800829875,482
49,4750.00011039983,0.986193293885602,507
49,4800.00428282995,0.972111553784861,502
49,4850.0002586153,0.897959183673469,490
49,4900.00004275487,0.741344195519348,491
49,4950.00776506151,0.476386036960986,487
49,5000.00171886052,0.428870292887029,478
49,5050.00224893365,0.571428571428571,448
49,5100.0000767135,0.735099337748344,453
49,5150.00174020594,0.472505091649695,491
49,5200.00049602815,0.368525896414343,502
49,5250.00097288411,0.544354838709677,496
49,5300.0036106013,0.583673469387755,490
49,5350.00168563207,0.327305605786618,553
49,5400.00157458225,0.348088531187123,497
49,5450.00028186655,0.476595744680851,470
49,5500.00109488198,0.641547861507128,491
49,5550.00086730732,0.468817204301075,465
49,5600.00059189387,0.16504854368932,515
50,0,0.5,500
50,50.0011500136065,0.404,500
50,100.00038590422,0.426614481409002,511
50,150.000415073245,0.57979797979798,495
50,200.003213340452,0.568807339449541,545
50,250.000147293703,0.798,500
50,300.001861589173,0.609375,512
50,350.000445529175,0.421153846153846,520
50,400.000472848709,0.273972602739726,511
50,450.000834883672,0.228329809725159,473
50,500.00011483884,0.147704590818363,501
50,550.000079176521,0.477894736842105,475
50,600.002983516657,0.763975155279503,483
50,650.000597282979,0.764940239043825,502
50,700.001545560721,0.643145161290323,496
50,750.000378027323,0.331905781584582,467
50,800.001342371083,0.454545454545455,473
50,850.001435024169,0.303501945525292,514
50,900.000106593429,0.432098765432099,486
50,950.000802698126,0.523046092184369,499
50,1000.00064524044,0.465696465696466,481
50,1050.00189467049,0.36399217221135,511
50,1100.00050327211,0.162271805273834,493
50,1150.00037741863,0.206896551724138,493
50,1200.00197259068,0.38019801980198,505
50,1250.00112450675,0.237816764132554,513
51,0,0.5,500
51,50.0009405098576,0.717434869739479,499
51,100.00007547246,0.822761194029851,536
51,150.002629426584,0.901260504201681,476
51,200.000830960142,0.696774193548387,465
51,250.001128591312,0.724425887265136,479
51,300.000196671676,0.821656050955414,471
51,350.000364983631,0.545090180360721,499
51,400.000971558996,0.308488612836439,483
51,450.001543559081,0.197979797979798,495
51,500.001279285961,0.190380761523046,499
51,550.003427674255,0.637931034482759,522
51,600.000524759328,0.319845857418112,519
51,650.000071322893,0.260038240917782,523
51,700.001724312732,0.176842105263158,475
52,0,0.5,500
52,50.0001067537343,0.351738241308793,489
52,100.002039409559,0.277264325323475,541
52,150.001650331103,0.545081967213115,488
52,200.001600618286,0.385542168674699,498
52,250.001677399843,0.174812030075188,532
52,300.000570897766,0.0987394957983193,476
53,0,0.5,500
53,50.0006819256841,0.669980119284294,503
53,100.001755038401,0.650602409638554,498
53,150.001328394122,0.576519916142558,477
53,200.001806233064,0.314990512333966,527
53,250.000209264294,0.232558139534884,516
53,300.000511553248,0.304780876494024,502
53,350.002409868738,0.268060836501901,526
53,400.000159058056,0.196787148594378,498
53,450.001057589906,0.389452332657201,493
53,500.001435804778,0.685714285714286,490
53,550.001812622414,0.861804222648752,521
53,600.000205798121,0.829126213592233,515
53,650.000271596582,0.674509803921569,510
53,700.004042678969,0.703448275862069,580
53,750.002024379152,0.438330170777989,527
53,800.000974969852,0.391578947368421,475
53,850.000639965917,0.220440881763527,499
53,900.002522560983,0.214137214137214,481
53,950.004936831465,0.24295010845987,461
53,1000.00043551564,0.164658634538153,498
54,0,0.5,500
54,50.0014135084208,0.466302367941712,549
54,100.004361802985,0.204502814258912,533
54,150.000347456162,0.154275092936803,538
54,200.000052336974,0.194174757281553,515
54,250.003632695945,0.252066115702479,484
54,300.000179498805,0.325955734406439,497
54,350.000717035433,0.294605809128631,482
54,400.000246473385,0.328185328185328,518
54,450.000203072686,0.44952380952381,525
54,500.000371542505,0.42020202020202,495
54,550.001031883001,0.930470347648262,489
54,600.002192225088,0.736,500
54,650.000512445854,0.969052224371373,517
54,700.000251161563,0.8671875,512
54,750.000009831956,0.877159309021113,521
54,800.000046573379,0.85132382892057,491
54,850.000337616061,0.99009900990099,505
54,900.000005391678,0.983298538622129,479
54,950.000597827538,1,490
54,1000.00011811348,0.89753320683112,527
54,1050.00065180842,0.92511013215859,454
54,1100.00040650234,0.995850622406639,482
54,1150.00122356066,0.944866920152091,526
54,1200.00162134106,0.901960784313726,510
54,1250.00046207644,0.943579766536965,514
54,1300.00139697366,0.987829614604463,493
54,1350.00557465957,0.867063492063492,504
54,1400.0005754556,0.748400852878465,469
54,1450.00313236464,0.618320610687023,524
54,1500.00053712094,0.620493358633776,527
54,1550.0005347826,0.742331288343558,489
54,1600.00050850025,0.697211155378486,502
54,1650.00055369849,0.277985074626866,536
54,1700.0009816208,0.210727969348659,522
54,1750.00047569768,0.189083820662768,513
54,1800.00053597623,0.262396694214876,484
54,1850.00089952455,0.267206477732794,494
54,1900.00225894183,0.287449392712551,494
54,1950.00118225598,0.714867617107943,491
54,2000.00192813216,0.806910569105691,492
54,2050.00166473297,0.780392156862745,510
54,2100.0014481952,0.663934426229508,488
54,2150.00073526408,0.845238095238095,504
54,2200.00038857515,0.715481171548117,478
54,2250.00007588544,0.911153119092628,529
54,2300.00036878916,0.744402985074627,536
54,2350.00001613892,0.260330578512397,484
54,2400.00077016519,0.58974358974359,507
54,2450.00230556874,0.631578947368421,494
54,2500.00051529329,0.872262773722628,548
54,2550.0004356293,0.931818181818182,484
54,2600.00032847061,0.975047984644914,521
54,2650.00020926899,0.992424242424242,528
54,2700.00071015523,0.914656771799629,539
54,2750.00094476261,0.982889733840304,526
54,2800.00136236523,0.585741811175337,519
54,2850.00112250448,0.880626223091976,511
54,2900.0014482723,0.916289592760181,442
54,2950.00044854861,0.60082304526749,486
54,3000.00051560455,0.423076923076923,520
54,3050.00176497578,0.430740037950664,527
54,3100.00061099101,0.955974842767296,477
54,3150.00118783182,0.983014861995754,471
54,3200.00063785602,0.908548707753479,503
54,3250.00021481914,0.704225352112676,497
54,3300.00023260044,0.86144578313253,498
54,3350.00059814332,0.776515151515151,528
54,3400.00342771983,0.406679764243615,509
54,3450.00044486193,0.346938775510204,490
54,3500.00016945291,0.559288537549407,506
54,3550.00105083144,0.439024390243902,492
54,3600.00316744835,0.335378323108384,489
54,3650.00153704548,0.415094339622642,530
54,3700.00085861528,0.318930041152263,486
54,3750.00058359625,0.37236084452975,521
54,3800.00087398855,0.410989010989011,455
54,3850.00046105198,0.58203125,512
54,3900.00009005859,0.660919540229885,522
54,3950.00374396279,0.898,500
54,4000.00009763973,0.954545454545455,484
54,4050.00064143467,0.967495219885277,523
54,4100.00235778222,0.995967741935484,496
54,4150.00150874968,0.995762711864407,472
54,4200.001271788,1,514
54,4250.0007469369,0.953358208955224,536
54,4300.00064581068,0.952479338842975,484
54,4350.00150892675,0.978043912175649,501
54,4400.00065033256,0.829659318637275,499
54,4450.00283098331,0.785009861932939,507
54,4500.00322993573,0.957356076759062,469
54,4550.0010923364,0.918410041841004,478
54,4600.00037989289,0.942196531791908,519
54,4650.00052817486,0.936344969199179,487
54,4700.00023135911,0.953252032520325,492
54,4750.00030661532,0.940594059405941,505
54,4800.00081745047,0.900634249471459,473
54,4850.00020775925,0.87279843444227,511
54,4900.00079134912,0.91025641025641,468
54,4950.00071860012,0.915354330708661,508
54,5000.00038063516,0.998098859315589,526
54,5050.00067355804,0.996108949416342,514
54,5100.00031965262,1,510
54,5150.00323891761,0.631782945736434,516
54,5200.0002787993,0.691683569979716,493
54,5250.00188769749,0.433264887063655,487
54,5300.00060667059,0.575257731958763,485
54,5350.00137495404,0.297247706422018,545
54,5400.00114180988,0.195071868583162,487
55,0,0.5,500
55,50.0016237751178,0.345755693581781,483
55,100.003193047521,0.361510791366906,556
55,150.004380498952,0.51844262295082,488
55,200.003363053632,0.698544698544699,481
55,250.000516931706,0.686046511627907,516
55,300.001258090055,0.821285140562249,498
55,350.000537914436,0.765591397849462,465
55,400.000632320933,0.605042016806723,476
55,450.002721214957,0.420841683366733,499
55,500.003139524788,0.525490196078431,510
55,550.000092772965,0.847082494969819,497
55,600.000057456917,0.588932806324111,506
55,650.001654878623,0.679920477137177,503
55,700.001892263335,0.731397459165154,551
55,750.000722247634,0.6328125,512
55,800.001531416478,0.6440329218107,486
55,850.001252848638,0.515873015873016,504
55,900.000613793297,0.588235294117647,527
55,950.001996415951,0.622916666666667,480
55,1000.00162981145,0.442748091603053,524
55,1050.00050888983,0.268240343347639,466
55,1100.00057600862,0.36231884057971,483
55,1150.00205145959,0.254368932038835,515
55,1200.00267385954,0.464788732394366,497
55,1250.00046024128,0.198874296435272,533
55,1300.00121506533,0.272921108742004,469
55,1350.00066000476,0.423728813559322,472
55,1400.00068114724,0.499075785582255,541
55,1450.00078742917,0.60075329566855,531
55,1500.00164620708,0.89727463312369,477
55,1550.00050496769,0.993951612903226,496
55,1600.00057533165,1,478
55,1650.00036405696,0.94578313253012,498
55,1700.00523197461,0.853465346534653,505
55,1750.00064142272,0.338983050847458,472
55,1800.00043238666,0.173828125,512
55,1850.00111039345,0.147509578544061,522
56,0,0.5,500
56,50.0017344045095,0.532631578947368,475
56,100.005321837535,0.578411405295316,491
56,150.001606647781,0.977083333333333,480
56,200.000787446384,0.950298210735587,503
56,250.001495197805,0.887573964497041,507
56,300.00060705345,0.905781584582441,467
56,350.000473167767,0.810650887573965,507
56,400.000867850441,0.807539682539683,504
56,450.00043248459,0.597535934291581,487
56,500.00185020708,0.349056603773585,530
56,550.000014330293,0.286778398510242,537
56,600.003729852587,0.242603550295858,507
56,650.000251551481,0.131428571428571,525
56,700.000134427458,0.419831223628692,474
56,750.000623639362,0.604938271604938,486
56,800.000180122723,0.896078431372549,510
56,850.000032831289,0.968684759916493,479
56,900.000027024631,0.926587301587302,504
56,950.00325705996,0.9002079002079,481
56,1000.00130556639,0.958904109589041,511
56,1050.00303360835,0.908366533864542,502
56,1100.00000149266,1,503
56,1150.00093022104,0.978131212723658,503
56,1200.00142578383,0.939508506616257,529
56,1250.00041140193,0.776447105788423,501
56,1300.00005590258,0.974137931034483,464
56,1350.00004608824,0.978,500
56,1400.00012654995,1,512
56,1450.00047011932,0.973737373737374,495
56,1500.00181341579,0.737451737451737,518
56,1550.00304649701,0.780114722753346,523
56,1600.00003541964,0.995901639344262,488
56,1650.00025548239,0.920668058455115,479
56,1700.00093846764,0.979338842975207,484
56,1750.00046948895,0.847195357833656,517
56,1800.00082173724,0.480769230769231,520
56,1850.00033321439,0.497975708502024,494
56,1900.00049133328,0.855045871559633,545
56,1950.00248560471,0.622093023255814,516
56,2000.0010433747,0.609284332688588,517
56,2050.00173861281,0.241935483870968,496
56,2100.00081115445,0.235181644359465,523
56,2150.00167401749,0.182555780933063,493
56,2200.00169986211,0.213849287169043,491
56,2250.00452374858,0.142566191446029,491
56,2300.00143277266,0.124463519313305,466
57,0,0.5,500
57,50.0010817723291,0.805327868852459,488
57,100.000162756264,0.8,490
57,150.000289928278,0.705154639175258,485
57,200.002032811766,0.642857142857143,490
57,250.000320862444,0.889370932754881,461
57,300.001107498897,0.852941176470588,510
57,350.001068665839,0.595238095238095,504
57,400.000226345512,0.320792079207921,505
57,450.000578925676,0.140115163147793,521
58,0,0.5,500
58,50.0040304781954,0.437371663244353,487
58,100.001609637849,0.743801652892562,484
58,150.000500502809,0.630522088353414,498
58,200.000461607866,0.604166666666667,480
58,250.002632777637,0.43050193050193,518
58,300.001232336406,0.50996015936255,502
58,350.001045558506,0.361216730038023,526
58,400.00217234414,0.200811359026369,493
58,450.000065894565,0.268292682926829,492
58,500.00139074289,0.382178217821782,505
58,550.001128126052,0.298387096774194,496
58,600.00196474822,0.210633946830266,489
58,650.000013502397,0.479125248508946,503
58,700.002638543022,0.487903225806452,496
58,750.000862726013,0.468127490039841,502
58,800.001615565871,0.706967213114754,488
58,850.000782012971,0.521384928716904,491
58,900.003557815067,0.698148148148148,540
58,950.002325073487,0.644981412639405,538
58,1000.00042958871,0.767790262172285,534
58,1050.00004595353,0.631683168316832,505
58,1100.00065807096,0.693415637860082,486
58,1150.00029010037,0.731656184486373,477
58,1200.00056276041,0.548449612403101,516
58,1250.00090793382,0.618955512572534,517
58,1300.00159038115,0.331491712707182,543
58,1350.00061575507,0.273833671399594,493
58,1400.00022262876,0.528421052631579,475
58,1450.0039181168,0.50418410041841,478
58,1500.00021398884,0.347328244274809,524
58,1550.00120494952,0.255020080321285,498
58,1600.00119105313,0.351931330472103,466
58,1650.00222936792,0.346473029045643,482
58,1700.00107691413,0.237827715355805,534
58,1750.00202618174,0.217842323651452,482
58,1800.0001353049,0.167701863354037,483
58,1850.00027898642,0.203389830508475,472
58,1900.00069087582,0.586614173228346,508
58,1950.00146812793,0.604373757455268,503
58,2000.00206666866,0.531746031746032,504
58,2050.00130631158,0.62111801242236,483
58,2100.00089957445,0.448888888888889,450
58,2150.00272736039,0.741596638655462,476
58,2200.00096742143,0.981167608286252,531
58,2250.0003596463,0.989754098360656,488
58,2300.00103321773,0.942307692307692,520
58,2350.00003495702,0.996055226824458,507
58,2400.00071064264,0.996197718631179,526
58,2450.00100851469,0.992424242424242,528
58,2500.00124959951,0.971602434077079,493
58,2550.00021874586,0.951063829787234,470
58,2600.00057474361,0.891666666666667,480
58,2650.0037328504,0.654510556621881,521
58,2700.00019870443,0.660606060606061,495
58,2750.00119865949,0.771375464684015,538
58,2800.00082859732,0.576374745417515,491
58,2850.00031547518,0.611226611226611,481
58,2900.00048715841,0.749502982107356,503
58,2950.00052670744,0.991434689507495,467
58,3000.00102509663,0.945147679324895,474
58,3050.00053262616,0.994011976047904,501
58,3100.00015693977,0.876739562624254,503
58,3150.00093474022,0.885462555066079,454
58,3200.00453568232,0.731808731808732,481
58,3250.00131985782,0.869318181818182,528
58,3300.00080281405,0.892578125,512
58,3350.00193396205,0.53742802303263,521
58,3400.00075086553,0.438775510204082,490
58,3450.00027276067,0.118951612903226,496
58,3500.00091403992,0.16804979253112,482
59,0,0.5,500
59,50.0001797107556,0.357707509881423,506
59,100.001440441897,0.422916666666667,480
59,150.000745297698,0.209090909090909,550
59,200.003602228584,0.303605313092979,527
59,250.001383824426,0.255445544554455,505
59,300.00081472137,0.198895027624309,543
59,350.000678096107,0.16260162601626,492
59,400.000034033261,0.125256673511294,487
60,0,0.5,500
60,50.0002462304457,0.454545454545455,473
60,100.004915665554,0.420408163265306,490
60,150.003872176914,0.527272727272727,495
60,200.001576895112,0.244821092278719,531
60,250.001846649179,0.308008213552361,487
60,300.000508575894,0.247582205029014,517
60,350.000665857244,0.245353159851301,538
60,400.001406445208,0.455576559546314,529
60,450.002724197797,0.333333333333333,522
60,500.00137400304,0.314285714285714,490
60,550.000822268883,0.324267782426778,478
60,600.000422929464,0.225738396624473,474
60,650.000674962371,0.225548902195609,501
